Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,MG_MRID,,
dimercaprol,50,mg/ml,injection,"injection, solution",830204-0130-2713,,
dimethyl fumarate,120,mg,capsule,"capsule, delayed release",570402-0122-0405,,
dimethyl fumarate,240,mg,capsule,"capsule, delayed release",570402-0222-0405,,
dimethyl fumarate,120,mg,capsule,capsule,570402-0122-0401,,
dimethyl fumarate,240,mg,capsule,capsule,570402-0222-0401,,
dimethyl fumarate,120,mg,capsule,"capsule, coated",570402-0122-0402,,
dimethyl fumarate,240,mg,capsule,"capsule, coated",570402-0222-0402,,
dimeticone,92,%,shampoo,shampoo,730102-0101-5201,,
dimeticone and pancreatin,80 and 170,mg,tablet,tablet,090104-0122-6401,,
dimeticone and silicon dioxide,40 and 2,mg,tablet,tablet,730103-0122-6401,,
dimetindene,1,mg,gel,gel,310201-0122-0601,,
dimetindene,1,mg/ml,suspension,suspension/ drops,310201-0130-6003,,
dimetindene and phenylephrine,0.25 and 2.5,mg/ml,solution,solution/ drops,740302-0130-5406,,
dimetindene and phenylephrine,0.25 and 2.5,mg/ml,spray,spray,740302-0130-5601,,
dinoprostone,1,mg,gel,gel,400302-0222-0601,,
dinoprostone,1,mg,solution,"solution, concentrate",400302-0222-5402,,
dinoprostone,2,mg,gel,gel,400302-0322-0601,,
dinoprostone,3,mg,insert,insert,400302-0422-2801,,
dinoprostone,10,mg/ml,injection,"injection, solution, concentrate",400302-0130-2714,,
dinutuximab beta,4.4400000000000004,mg/ml,injection,"injection, solution",540708-0130-2713,,
diosmin,500,mg,tablet,"tablet, film coated",230401-0122-6410,,
diosmin,600,mg,tablet,"tablet, film coated",230401-0222-6410,,
diosmin and hesperidin,450 and 50,mg,tablet,"tablet, film coated",230402-0122-6410,,
diphenhydramine,25,mg,capsule,capsule,780502-0122-0401,,
diphenhydramine,2.5,mg/ml,syrup,syrup,780502-0130-6201,,
diphenhydramine,50,mg/ml,injection,"injection, solution",780502-0230-2713,,
diphenhydramine,2.8,mg/ml,syrup,syrup,780502-0330-6201,,
diphenhydramine and ammonium chloride,27.6 and 2.8,mg/ml,syrup,syrup,780503-0130-6201,,
diphenhydramine and ammonium chloride and sodium citrate,2.7 and 26.3 and 11,mg/ml,syrup,syrup,780504-0130-6201,,
diphenhydramine and ammonium chloride and sodium citrate,12.5 and 24 and 50,mg,syrup,syrup,780504-0122-6201,,
diphenhydramine and menthol,1.4 and 0.11,mg/ml,syrup,syrup,780505-0130-6201,,
diphenhydramine and menthol and ammonium chloride and sodium citrate,2.7 and 0.2 and 11.4 and 26.3,mg/ml,solution,solution,780506-0130-5401,,
diphenhydramine and menthol and sodium citrate,1.4 and 0.11 and 0.57,mg/ml,syrup,syrup,780507-0130-6201,,
diphenhydramine and sodium citrate,2.7 and 11.4,mg/ml,syrup,syrup,780508-0130-6201,,
diphtheria and tetanus and acellular pertussis and haemophilus influenzae b vaccine,na,na,injection,"injection, solution",530201-9999-2713,,
diphtheria and tetanus and acellular pertussis and poliomyelitis and haemophilus influenzae b vaccine,0.5,ml,injection,"injection, powder, for suspension",530202-0134-2707,,
diphtheria and tetanus and acellular pertussis and poliomyelitis vaccine,30 and 40 and 25 and 25 and 40 and 8 and 32,na,injection,"injection, suspension",530305-0199-2715,,
diphtheria and tetanus and acellular pertussis vaccine,0.5,ml,injection,"injection, suspension",530203-0134-2715,,
diphtheria and tetanus and acellular pertussis vaccine,0.5,ml,injection,"injection, solution",530203-0134-2713,,
diphtheria and tetanus and pertussis and haemophilus influenzae b vaccine,na,na,injection,"injection, solution",530301-9999-2713,,
diphtheria and tetanus and pertussis and hepatitis b and haemophilus influenzae b vaccine,15 and 10 and 4< and 10 and 10,na,injection,"injection, solution",530302-0199-2713,,
diphtheria and tetanus and pertussis and hepatitis b and poliomyelitis and haemophilus influenzae b vaccine,20 and 40 and 25 and 25 and 40 and 8 and 32 and 10 and 12,na,injection,"injection, suspension",530303-0199-2715,,
diphtheria and tetanus and pertussis and hepatitis b and poliomyelitis and haemophilus influenzae b vaccine,10 and 30 and 40 and 25 and 40 and 32 and 10 and 8,na,injection,"injection, powder, for suspension",530303-0299-2707,,
diphtheria and tetanus and pertussis and poliomyelitis vaccine,0.5,ml,injection,"injection, powder, for suspension",530304-0134-2707,,
diphtheria and tetanus and pertussis vaccine,na,na,injection,injection,530204-9999-2701,,
diphtheria and tetanus vaccine,2 and 7.5,lfu,injection,"injection, suspension",530401-0149-2715,,
diphtheria and tetanus vaccine,25,lfu,injection,injection,530401-0249-2701,,
diphtheria and tetanus vaccine,2,lfu,injection,injection,530401-0349-2701,,
diphtheria and tetanus vaccine,0.5,ml,injection,"injection, suspension",530401-0134-2715,,
diphtheria antitoxin,10000,iu,injection,injection,520202-0109-2701,,
diphtheria vaccine,na,na,injection,"injection, solution",530501-9999-2713,,
dipyridamole,75,mg,tablet,"tablet, film coated",140105-0122-6410,,
dipyridamole,25,mg,tablet,tablet,140105-0222-6401,,
dipyridamole,75,mg,tablet,tablet,140105-0122-6401,,
dipyridamole,5,mg/ml,injection,"injection, solution",140105-0130-2713,,
disopyramide,100,mg,capsule,capsule,190601-0122-0401,,
dobutamine,12.5,mg/ml,solution,"solution, concentrate",190701-0130-5402,,
dobutamine,50,mg/ml,concentrate,concentrate,190701-0230-0801,,
dobutamine,12.5,mg/ml,injection,"injection, solution",190701-0130-2713,,
dobutamine,12.5,mg/ml,solution,solution,190701-0130-5401,,
dobutamine and dextrose,2 and 0.5,mg/ml,solution,solution,190702-0130-5401,,
docetaxel,20,mg/ml,solution,"solution, concentrate",541602-0130-5402,,
docetaxel,10,mg/ml,injection,"injection, solution",541602-0230-2713,,
docetaxel,20,mg/ml,injection,"injection, solution",541602-0130-2713,,
docetaxel,20,mg/ml,injection,"injection, solution, concentrate",541602-0130-2714,,
doconexent and icosapent,120 and 180,mg,capsule,capsule,270102-0122-0401,,
docusate sodium,5,mg/ml,solution,solution/ drops,060201-0130-5406,,
docusate sodium,2.5,mg/ml,syrup,syrup,060201-0230-6201,,
docusate sodium,100,mg,tablet,tablet,060201-0122-6401,,
docusate sodium,0.5,%,solution,solution/ drops,060201-0101-5406,,
docusate sodium and senna alexandrina,50 and 8,mg,tablet,"tablet, film coated",060202-0122-6410,,
docusate sodium and senna alexandrina,50 and 8.6,mg,tablet,"tablet, film coated",060202-0222-6410,,
dolutegravir,50,mg,tablet,"tablet, film coated",510601-0122-6410,,
dolutegravir and lamivudine,50 and 300,mg,tablet,"tablet, film coated",510205-0122-6410,,
domperidone,0.1,%,suspension,suspension,030201-0101-6001,,
domperidone,1,mg/ml,suspension,suspension,030201-0130-6001,,
domperidone,10,mg,tablet,tablet,030201-0122-6401,,
domperidone,10,mg,tablet,"tablet, film coated",030201-0122-6410,,
domperidone,0.1,%,syrup,syrup,030201-0101-6201,,
domperidone,10,mg,suppository,suppository,030201-0122-5901,,
domperidone,60,mg,suppository,suppository,030201-0222-5901,,
donepezil,5,mg,tablet,"tablet, film coated",690601-0122-6410,,
donepezil,10,mg,tablet,"tablet, film coated",690601-0222-6410,,
donepezil,5,mg,tablet,"tablet, orally disintegrating",690601-0122-6416,,
donepezil,10,mg,tablet,"tablet, orally disintegrating",690601-0222-6416,,
dopamine,40,mg/ml,injection,"injection, solution, concentrate",190703-0130-2714,,
dopamine,40,mg/ml,injection,injection,190703-0130-2701,,
dopamine,40,mg/ml,solution,"solution, concentrate",190703-0130-5402,,
dopamine and dextrose,1.6 and 5,mg/ml and %,solution,solution,190704-0131-5401,,
dopamine and dextrose,3.2 and 5,mg/ml and %,solution,solution,190704-0231-5401,,
doravirine,100,mg,tablet,"tablet, film coated",510703-0122-6410,,
doravirine and lamivudine and tenofovir disoproxil,100 and 300 and 245,mg,tablet,"tablet, film coated",510212-0122-6410,,
dornase alfa,1,mg/ml,solution,solution,770105-0130-5401,,
dorzolamide,2,%,solution,solution/ drops,800104-0101-5406,,
dosulepin,25,mg,capsule,capsule,690207-0122-0401,,
dosulepin,75,mg,tablet,tablet,690207-0222-6401,,
doxapram,20,mg/ml,injection,"injection, solution",790201-0130-2713,,
doxazosin,1,mg,tablet,tablet,200401-0122-6401,,
doxazosin,2,mg,tablet,tablet,200401-0222-6401,,
doxazosin,4,mg,tablet,"tablet, extended release",200401-0322-6409,,
doxazosin,4,mg,tablet,tablet,200401-0322-6401,,
doxepin,10,mg,tablet,tablet,690203-0122-6401,,
doxepin,25,mg,tablet,tablet,690203-0222-6401,,
doxorubicin,2,mg/ml,injection,"injection, solution",542402-0130-2713,,
doxorubicin,2,mg/ml,injection,"injection, solution, concentrate",542402-0130-2714,,
doxorubicin,100,mg,injection,injection,542402-0122-2701,,
doxycycline,20,mg,tablet,tablet,481601-0222-6401,,
doxycycline,100,mg,capsule,capsule,481601-0122-0401,,
doxycycline,100,mg,injection,injection,481601-0122-2701,,
doxycycline,10,mg/ml,syrup,syrup,481601-0130-6201,,
doxycycline,100,mg,tablet,tablet,481601-0122-6401,,
droperidol,1.25,mg/ml,injection,"injection, solution",681001-0130-2713,,
drospirenone,4,mg,tablet,"tablet, film coated",410602-0122-6410,,
dulaglutide,0.75,mg,injection,"injection, solution",100501-0122-2713,,
dulaglutide,1.5,mg,injection,"injection, solution",100501-0222-2713,,
dulaglutide,3,mg,injection,"injection, solution",100501-0322-2713,,
duloxetine,60,mg,capsule,"capsule, delayed release",690104-0122-0405,,
duloxetine,30,mg,capsule,"capsule, delayed release",690104-0222-0405,,
dupilumab,150,mg/ml,injection,"injection, solution",380302-0130-2713,,
dupilumab,175,mg/ml,injection,"injection, solution",380302-0230-2713,,
durvalumab,50,mg/ml,solution,solution,540709-0130-5401,,
durvalumab,50,mg/ml,injection,injection,540709-0130-2701,,
dutasteride,0.5,mg,capsule,capsule,420501-0122-0401,,
dydrogesterone,10,mg,tablet,"tablet, film coated",410702-0122-6410,,
econazole,150,mg,insert,insert,280203-0122-2801,,
econazole,50,mg,insert,insert,280203-0222-2801,,
econazole,1,%,cream,cream,280203-0101-0901,,
econazole and triamcinolone,1 and 0.1,%,cream,cream,390301-0101-0901,,
ectoine,20,mg,solution,solution/ drops,801019-0122-5406,,
eculizumab,10,mg/ml,injection,"injection, solution",570108-0130-2713,,
edaravone,30,mg,injection,injection,700104-0122-2701,,
edoxaban,15,mg,tablet,"tablet, film coated",140302-0122-6410,,
edoxaban,30,mg,tablet,"tablet, film coated",140302-0222-6410,,
edoxaban,60,mg,tablet,"tablet, film coated",140302-0322-6410,,
efavirenz,600,mg,tablet,tablet,510701-0122-6401,,
efavirenz,30,mg/ml,liquid,liquid,510701-0130-3501,,
elbasvir and grazoprevir,50 and 100,mg,tablet,"tablet, film coated",510503-0122-6410,,
eletriptan,40,mg,tablet,"tablet, film coated",650501-0122-6410,,
eletriptan,20,mg,tablet,"tablet, film coated",650501-0222-6410,,
eliglustat,84,mg,capsule,capsule,130301-0122-0401,,
elosulfase alfa,1,mg/ml,injection,"injection, solution",130106-0130-2713,,
elotuzumab,300,mg,injection,"injection, powder, lyophilized, for solution",540710-0122-2710,,
elotuzumab,400,mg,injection,"injection, powder, lyophilized, for solution",540710-0222-2710,,
eltrombopag,25,mg,tablet,"tablet, film coated",150401-0122-6410,,
eltrombopag,50,mg,tablet,"tablet, film coated",150401-0222-6410,,
eluxadoline,75,mg,tablet,"tablet, film coated",070802-0122-6410,,
eluxadoline,100,mg,tablet,"tablet, film coated",070802-0222-6410,,
emicizumab,30,mg/ml,injection,"injection, solution",150402-0130-2713,,
emicizumab,150,mg/ml,injection,"injection, solution",150402-0230-2713,,
empagliflozin,10,mg,tablet,"tablet, film coated",100303-0122-6410,,
empagliflozin,25,mg,tablet,"tablet, film coated",100303-0222-6410,,
empagliflozin and linagliptin,10 and 5,mg,tablet,"tablet, film coated",100402-0122-6410,,
empagliflozin and linagliptin,25 and 5,mg,tablet,"tablet, film coated",100402-0222-6410,,
emtricitabine and tenofovir alafenamide,200 and 10,mg,tablet,"tablet, film coated",510213-0122-6410,,
emtricitabine and tenofovir alafenamide,200 and 25,mg,tablet,"tablet, film coated",510213-0222-6410,,
emtricitabine and tenofovir alafenamide and bictegravir,200 and 25 and 50,mg,tablet,"tablet, film coated",510214-0122-6410,,
emtricitabine and tenofovir alafenamide and elvitegravir and cobicistat,200 and 10 and 150 and 150,mg,tablet,"tablet, film coated",510215-0122-6410,,
emtricitabine and tenofovir alafenamide and rilpivirine,200 and 25 and 25,mg,tablet,tablet,510216-0122-6401,,
emtricitabine and tenofovir disoproxil,200 and 300,mg,tablet,"tablet, film coated",510217-0122-6410,,
emtricitabine and tenofovir disoproxil,200 and 300,mg,tablet,tablet,510217-0122-6401,,
emtricitabine and tenofovir disoproxil and efavirenz,200 and 300 and 600,mg,tablet,"tablet, film coated",510218-0122-6410,,
emtricitabine and tenofovir disoproxil and efavirenz,200 and 245 and 600,mg,tablet,tablet,510218-0222-6401,,
emtricitabine and tenofovir disoproxil and elvitegravir and cobicistat,200 and 245 and 150 and 150,mg,tablet,tablet,510219-0122-6401,,
enalapril,5,mg,tablet,tablet,260402-0122-6401,,
enalapril,10,mg,tablet,tablet,260402-0222-6401,,
enalapril,20,mg,tablet,tablet,260402-0322-6401,,
enalapril,1.25,mg/ml,injection,"injection, solution",260402-0130-2713,,
enalapril and hydrochlorothiazide,20 and 12.5,mg,tablet,tablet,260501-0122-6401,,
enoxaparin sodium,100,mg/ml,injection,"injection, solution",140502-0130-2713,,
enoxaparin sodium,2000,iu,injection,"injection, solution",140502-0109-2713,,
enoxaparin sodium,4000,iu,injection,"injection, solution",140502-0209-2713,,
enoxaparin sodium,6000,iu,injection,"injection, solution",140502-0309-2713,,
enoxaparin sodium,8000,iu,injection,"injection, solution",140502-0409-2713,,
enoxaparin sodium,20,mg,injection,"injection, solution",140502-0122-2713,,
enoxaparin sodium,40,mg,injection,"injection, solution",140502-0222-2713,,
enoxaparin sodium,60,mg,injection,"injection, solution",140502-0322-2713,,
enoxaparin sodium,80,mg,injection,"injection, solution",140502-0422-2713,,
enoxaparin sodium,150,mg/ml,injection,"injection, solution",140502-0230-2713,,
entecavir,0.5,mg,tablet,tablet,510106-0122-6401,,
entecavir,500,ug,tablet,tablet,510106-0141-6401,,
entecavir,0.5,mg,tablet,"tablet, film coated",510106-0122-6410,,
entecavir,1,mg,tablet,"tablet, film coated",510106-0222-6410,,
entrectinib,100,mg,capsule,capsule,541702-0122-0401,,
entrectinib,200,mg,capsule,capsule,541702-0222-0401,,
enzalutamide,40,mg,capsule,capsule,550303-0122-0401,,
ephedrine,3,mg/ml,injection,"injection, solution",190705-0130-2713,,
ephedrine,30,mg/ml,injection,"injection, solution",190705-0230-2713,,
epinastine,0.05,%,solution,solution/ drops,800304-0101-5406,,
menotrophin,75,iu,injection,"injection, powder, for solution",410108-0109-2706,,
choriogonadotropin alfa,500,ug/ml,injection,"injection, solution",410101-0146-2713,,
dinoprostone,10,mg,insert,insert,400302-0122-2801,,
epirubicin,2,mg/ml,injection,"injection, solution",542403-0130-2713,,
epirubicin,2,mg/ml,injection,"injection, solution, concentrate",542403-0130-2714,,
eplerenone,25,mg,tablet,"tablet, film coated",210501-0122-6410,,
eplerenone,50,mg,tablet,"tablet, film coated",210501-0222-6410,,
epoetin alfa,1000,iu,injection,"injection, solution",160202-0109-2713,,
epoetin alfa,2000,iu,injection,"injection, solution",160202-0209-2713,,
epoetin alfa,4000,iu,injection,"injection, solution",160202-0309-2713,,
epoetin alfa,10000,iu,injection,"injection, solution",160202-0409-2713,,
epoetin alfa,30000,iu,injection,"injection, solution",160202-0509-2713,,
epoetin alfa,40000,iu,injection,"injection, solution",160202-0609-2713,,
epoetin alfa,10000,iu/ml,injection,"injection, solution",160202-0115-2713,,
epoetin beta,50,ug,injection,"injection, solution",160203-0141-2713,,
epoetin beta,75,ug,injection,"injection, solution",160203-0241-2713,,
epoetin beta,100,ug,injection,"injection, solution",160203-0341-2713,,
epoetin beta,150,ug,injection,"injection, solution",160203-0441-2713,,
epoetin beta,200,ug,injection,"injection, solution",160203-0541-2713,,
epoetin beta,333.33,ug/ml,injection,"injection, solution",160203-0146-2713,,
epoetin beta,1000,iu,injection,"injection, solution",160203-0109-2713,,
epoetin beta,2000,iu,injection,"injection, solution",160203-0209-2713,,
epoetin beta,3000,iu,injection,"injection, solution",160203-0309-2713,,
epoetin beta,4000,iu,injection,"injection, solution",160203-0409-2713,,
epoetin beta,5000,iu,injection,"injection, solution",160203-0509-2713,,
epoetin beta,6000,iu,injection,"injection, solution",160203-0609-2713,,
epoetin beta,10000,iu,injection,"injection, solution",160203-0709-2713,,
epoetin beta,20000,iu,injection,"injection, solution",160203-0809-2713,,
epoetin beta,30000,iu,injection,"injection, solution",160203-0909-2713,,
epoprostenol,1.5,mg,injection,injection,140107-0122-2701,,
epoprostenol,500,ug,injection,injection,140107-0141-2701,,
eprosartan,600,mg,tablet,"tablet, film coated",260103-0122-6410,,
eprosartan and hydrochlorothiazide,600 and 12.5,mg,tablet,"tablet, film coated",260203-0122-6410,,
eprosartan and hydrochlorothiazide and ergotamine and caffeine,1 and 12.5 and 600 and 100,mg,tablet,tablet,260209-0122-6401,,
eptifibatide,0.75,mg/ml,injection,"injection, solution",140108-0130-2713,,
eptinezumab,100,mg/ml,solution,"solution, concentrate",650702-0130-5402,,
erdafitinib,3,mg,tablet,"tablet, film coated",542501-0122-6410,,
erdafitinib,4,mg,tablet,"tablet, film coated",542501-0222-6410,,
erdafitinib,5,mg,tablet,"tablet, film coated",542501-0322-6410,,
erenumab,70,mg,injection,"injection, solution",650601-0122-2713,,
erenumab,140,mg,injection,"injection, solution",650601-0222-2713,,
ergocalciferol,50000,iu,capsule,capsule,110107-0109-0401,,
eribulin,0.5,mg/ml,injection,"injection, solution",540412-0130-2713,,
erlotinib,100,mg,tablet,"tablet, film coated",540303-0122-6410,,
