Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,Brand Name,Package Form,MB_MRID
cyanocobalamin and tocopherol and colecalciferol and ascorbic acid and folic acid and selenium and manganese and zinc and copper and glucosamine and chondroitin sulfate and zingiber officinale extract,500 and 200 and 0.5 and 40 and 2 and 20 and 5 and 30 and 5 and 10 and 200 and 60,mg,tablet,tablet,jointace,blister pack,110502-0322-6401-01-04
pyridoxine and colecalciferol and ascorbic acid and calcium carbonate,15 and 300 and 1000 and 625,mg,tablet,"tablet, effervescent",cal-c-vita,blister pack,110503-0122-6408-01-04
pyridoxine and colecalciferol and ascorbic acid and calcium carbonate,200 and 5 and 1000 and 625,mg,tablet,"tablet, effervescent",cee cal,blister pack,110503-0222-6408-01-04
retinol and thiamine and riboflavin and nicotinic acid and pantothenic acid and pyridoxine and ascorbic acid and colecalciferol and tocopherol and calcium gluconate and calcium lactophosphate,125,mg,liquid,liquid,junior syrp multivitamins and royal,box,110504-0122-3501-01-07
retinol and thiamine and riboflavin and nicotinic acid and pantothenic acid and pyridoxine and ascorbic acid and colecalciferol and tocopherol and calcium gluconate and calcium lactophosphate,12,ml,liquid,liquid,sanovit,box,110504-0134-3501-02-07
retinol and thiamine and riboflavin and nicotinic acid and pantothenic acid and pyridoxine and ascorbic acid and colecalciferol and tocopherol and calcium gluconate and calcium lactophosphate,14.33,ml,liquid,liquid,sanovit,box,110504-0234-3501-02-07
thiamine and riboflavin and nicotinamide and pantothenic acid and pyridoxine and biotin and cyanocobalamin and tocopherol and ascorbic acid and folic acid and zinc and copper,30 and 10 and 100 and 10 and 25 and 600 and 45 and 0.5 and 25 and 3 and 23.9,mg and iu,tablet,tablet,stress,blister pack,110506-0124-6401-01-04
cyanocobalamin and tocopherol and colecalciferol and ascorbic acid and folic acid and selenium and manganese and zinc and copper and glucosamine and chondroitin sulfate and zingiber officinale extract and collagen,10 and 20 and 5 and 30 and 200 and 60 and 2 and 5 and 0.5 and 500 and 50 and 40 and 150,mg,tablet,tablet,jointace collagen,blister pack,110507-0122-6401-01-04
retinol and thiamine and riboflavin and nicotinamide and nicotinic acid and pantothenic acid and pyridoxine and ascorbic acid and colecalciferol and tocopherol and zinc and sodium citrate and calcium phosphate and calcium gluconate and saccharated iron oxide,1250 and 1.05 and 1.05 and 5.5 and 5.5 and 2.2 and 0.5 and 125 and 1.1 and 4 and 8 and 25 and 25 and 60 and 5,mg and iu,syrup,syrup,multivitol forte,bottle,110508-0124-6201-01-05
retinol and thiamine and riboflavin and nicotinic acid and pantothenic acid and pyridoxine and biotin and cyanocobalamin and ascorbic acid and colecalciferol and tocopherol and phytomenadione and folic acid and calcium and phosphorus and magnesium and iron and iodine and copper and manganese and chromium and molybdenum and selenium and zinc,0.8 and 1.4 and 1.75 and 20 and 7.5 and 2 and 0.0625 and 0.0025 and 100 and 0.005 and 15 and 0.03 and 0.2 and 162 and 125 and 100 and 5 and 0.1 and 0.5 and 2 and 0.04 and 0.05 and 0.03 and 5,mg,tablet,tablet,centrum,container,110509-0122-6401-01-11
retinol and thiamine and riboflavin and nicotinic and pantothenic and pyridoxine and biotin and cyanocobalamin and ascorbic and colecalciferol and tocopherol and phytomenadione and folic and calcium and phosphorus and magnesium and iron and iodine and copper and manganese and chromium and molybdenum and selenium and zinc and potassium and lutein,100 and 30 and 40 and 195 and 162 and 125 and 100 and 60 and 10 and 50 and 30 and 18 and 14.9 and 4000 and 0.5 and 1 and 50 and 1 and 1.6 and 2 and 5 and 6 and 1000 and 40 and 1.4 and 400,na,tablet,"tablet, film coated",centrum sliver,bottle,110510-0199-6410-01-05
retinol and thiamine and riboflavin and nicotinic and pantothenic and pyridoxine and biotin and cyanocobalamin and ascorbic and colecalciferol and tocopherol and phytomenadione and folic and calcium and phosphorus and magnesium and iron and iodine and copper and manganese and chromium and molybdenum and selenium and zinc and potassium and lutein,0.5 and 1 and 1 and 1.4 and 1.6 and 2 and 5 and 6 and 10 and 30 and 40 and 40 and 50 and 60 and 100 and 100 and 125 and 162 and 195 and 200 and 250 and 4000 and 30 and 18,na,tablet,"tablet, film coated",centrum with lutein,bottle,110510-0299-6410-01-05
cyanocobalamin and  folic acid and pyridoxine and thiamine and ascorbic acid and Zinc and Copper and iron,0.002 and 0.35 and 2 and 1.5 and 50 and 12 anmd 1 and 25,mg,tablet,"tablet, film coated",VITAGLOBIN,na,110511-0122-6410-01-99
thiamine and riboflavin and nicotinamide and pantothenic acid and pyridoxine biotin and cyanocobalamin and tocopherol and ascorbic acid and folic acid,na,na,tablet,tablet,stress,container,110602-9999-6401-01-11
panax ginseng and retinol and thiamine and riboflavin and pyridoxine and cyanocobalamin and colecalciferol and tocopherol and ascorbic acid and folic acid and pantothenic acid and nicotinamide and biotin and molybdenum and iodine and copper and manganese and zinc and potassium and magnesium and iron and calcium and phosphorus,na,na,capsule,capsule,v-2 plus,blister pack,110701-9999-0401-01-04
thiamine and riboflavin and nicotinamide and pantothenic acid and pyridoxine,5 and 2 and 20 and 2 and 3,mg,syrup,syrup,unizym,bottle,110702-0122-6201-01-05
thiamine and riboflavin and nicotinamide and pantothenic acid and pyridoxine,2.20 and 2.267 and 2.10 and 4 and 20,mg,tablet,"tablet, film coated",vitanerve,container,110702-0222-6410-01-11
thiamine and riboflavin and nicotinamide and pantothenic acid and pyridoxine,2.20 and 2.267 and 2.10 and 4 and 20,mg,tablet,"tablet, film coated",vitanerve,na,110702-0222-6410-01-99
thiamine and riboflavin and nicotinamide and pantothenic acid and pyridoxine,na,na,capsule,capsule,covit caps,blister pack,110702-9999-0401-01-04
pyridoxine and hydroxycobalamin and folic acid,na,mg,injection,"injection, solution",biovit 12 depot,ampule,110801-9922-2713-01-01
retinol and colecalciferol and tocopherol and phytomenadione,na,na,injection,"injection, solution",vitadek,bottle,110802-9999-2713-01-05
retinol and thiamine and riboflavin and nicotinamide and pyridoxine and ascorbic acid and colecalciferol and tocopherol,0.8823 and 0.5 and 0.6 and 8 and 0.6 and 40 and 0.4 and 5,mg,solution,solution/ drops,bebe-vit,bottle,110803-0122-5406-01-05
retinol and thiamine and riboflavin and nicotinamide and pyridoxine and biotin and pantothenic acid and ascorbic acid and colecalciferol and tocopherol and zinc,5751 and 50 and 45 and 0.6 and 0.6 and 400 and 6 and 0.6 and 0.015 and 3,iu/ml,suspension,suspension/ drops,mvw pediatric,bottle,110804-0115-6003-01-05
retinol and thiamine and riboflavin and nicotinic acid and ascorbic acid and colecalciferol,na,na,tablet,tablet,aduts,box,110805-9999-6401-01-07
retinol and thiamine and riboflavin and nicotinic acid and ascorbic acid and colecalciferol,na,na,tablet,tablet,multivitamin,box,110805-9999-6401-02-07
retinol and thiamine and riboflavin and nicotinic acid and ascorbic acid and colecalciferol,na,na,tablet,tablet,multivitamin plus,bottle,110805-9999-6401-03-05
retinol and thiamine and riboflavin and nicotinic acid and pantothenic acid and pyridoxine and biotin and cyanocobalamin and ascorbic acid and colecalciferol and tocopherol and phytomenadione and folic acid,0.4 and 400 and 6 and 10 and 50 and 30 and 5 and 5 and 2 and 3 and 75 and 5 and 25 and 10 and 0.015 and 0.2 and 1 and 1 and 1 and 2.5 and 6.88 and 2.68 and 1,mg,capsule,capsule,v-2,blister pack,110806-0122-0401-01-04
retinol and thiamine and riboflavin and nicotinic acid and pantothenic acid and pyridoxine and biotin and cyanocobalamin and ascorbic acid and colecalciferol and tocopherol and phytomenadione and folic acid,na,na,solution,solution,paediatric multi 12 with vitamin,box,110806-9999-5401-01-07
retinol and tocopherol and phytomenadione and ergocalciferol,na,na,injection,injection,vitalipid,box,110808-9999-2701-01-07
retinol and tocopherol and phytomenadione and ergocalciferol,na,na,injection,"injection, solution",vitalipid adult,box,110808-9999-2713-01-07
retinol and tocopherol and phytomenadione and ergocalciferol,na,na,solution,solution,vitalipid,box,110808-9999-5401-01-07
retinol,50000,iu,capsule,capsule,retinol,na,110901-0109-0401-01-99
retinol,50000,iu,capsule,capsule,univit-a fort,blister pack,110901-0109-0401-02-04
retinol,1000,iu/g,gel,gel,vitagel,tube,110901-0111-0601-01-18
retinol and colecalciferol,1500 and 400,iu/ml,solution,solution/ drops,vit. a +d,bottle,111001-0115-5406-01-05
retinol and colecalciferol,na,na,ointment,ointment,neuroish,carton,111001-9999-4001-01-08
thiamine,100,mg,tablet,tablet,thiavit,blister pack,111101-0122-6401-01-04
thiamine,100,mg,tablet,tablet,vita b1,box,111101-0122-6401-02-07
thiamine,100,mg,tablet,tablet,vitamin b1,box,111101-0122-6401-03-07
thiamine,50,mg/ml,injection,"injection, solution",sterop,na,111101-0130-2713-01-99
thiamine,50,mg,tablet,tablet,vita b1,box,111101-0222-6401-01-07
thiamine,50,mg,tablet,tablet,vitamin b1,box,111101-0222-6401-02-07
thiamine and pyridoxine and cyanocobalamin,100 and 100 and 1,mg,injection,"injection, solution",3v,ampule,111201-0122-2713-01-01
thiamine and pyridoxine and cyanocobalamin,100 and 100 and 1,mg,injection,"injection, solution",neurobion,ampule,111201-0122-2713-02-01
thiamine and pyridoxine and cyanocobalamin,100 and 100 and 1,mg,injection,"injection, solution",neurocomb,ampule,111201-0122-2713-03-01
thiamine and pyridoxine and cyanocobalamin,100 and 100 and 1,mg,injection,"injection, solution",neurorubine,ampule,111201-0122-2713-04-01
thiamine and pyridoxine and cyanocobalamin,150 and 100 and 1,na,injection,"injection, solution",neurovit,box,111201-0199-2713-01-07
thiamine and pyridoxine and cyanocobalamin,100 and 200 and 0.2,mg,tablet,"tablet, coated",neurobion,blister pack,111201-0222-6404-01-04
thiamine and pyridoxine and cyanocobalamin,100 and 200 and 0.2,mg,tablet,"tablet, film coated",3v,blister pack,111201-0222-6410-01-04
thiamine and pyridoxine and cyanocobalamin,100 and 200 and 0.2,mg,tablet,"tablet, film coated",triplex b,blister pack,111201-0222-6410-02-04
thiamine and pyridoxine and cyanocobalamin,100 and 200 and 0.2,mg,tablet,"tablet, film coated",triplex b,box,111201-0222-6410-02-07
thiamine and pyridoxine and cyanocobalamin,100 and 100 and 0.15,mg,tablet,"tablet, film coated",neuro-b,blister pack,111201-0322-6410-01-04
thiamine and pyridoxine and cyanocobalamin,100 and 100 and 0.2,mg,tablet,tablet,neurotrat forte,container,111201-0422-6401-01-11
thiamine and pyridoxine and cyanocobalamin,150 and 100 and 1,mg,injection,"injection, solution",neurovit,ampule,111201-0522-2713-01-01
thiamine and pyridoxine and cyanocobalamin,250 and 100 and 0.25,mg,tablet,"tablet, coated",neurovit,blister pack,111201-0622-6404-01-04
thiamine and pyridoxine and cyanocobalamin,250 and 100 and 0.25,mg,tablet,"tablet, coated",neurovit,na,111201-0622-6404-01-99
thiamine and pyridoxine and cyanocobalamin,100 and 100 and 1000,mg,solution,solution,sopalamin-3b,vial,111201-0722-5401-01-19
thiamine and pyridoxine and cyanocobalamin,200 and 50 and 1,mg,tablet,"tablet, film coated",NEURORUBINE-FORTE,blister pack,111201-0822-6410-01-04
retinol and riboflavin and nicotinamide and pyridoxine and biotin and cyanocobalamin and ascorbic acid and colecalciferol and tocopherol and folic acid and cocarboxylase tetrahydrate and dexpanthenol,3500 iu and 5.67 mg and 46 mg and 5.50 mg and 0.069 mg and 0.0006 mg and 125 mg and 220 iu and 10.20 mg and 0.414 mg and 5.80 mg and 16.15 mg,na,injection,"injection, powder, for solution",cernevit,vial,111301-0199-2706-01-19
retinol and thiamine and riboflavin and nicotinamide and pyridoxine and cyanocobalamin and ascorbic acid,na,na,capsule,capsule,vitop,blister pack,111302-9999-0401-01-04
retinol and thiamine and riboflavin and nicotinamide and pyridoxine and cyanocobalamin and ascorbic acid and colecalciferol and tocopherol,0.250 and 0.3 and 0.4 and 4 and 0.3 and 0.0005 and 50 and 0.01 and 5,mg/ml,solution,solution/ drops,poly-vi-sol,bottle,111303-0130-5406-01-05
retinol and thiamine and riboflavine and ascorbic acid and nicotinamide and colecalciferol,3000 and 2 and 1 and 20 and 15 and 300,na,tablet,"tablet, film coated",mixavit,container,111304-0199-6410-01-11
retinol and thiamine and riboflavine and pyridoxine and nicotinamide and ascorbic acid and colecalciferol,5000 and 1.5 and 1.2 and 10 and 50 and 400,na,solution,solution,mixavit,bottle,111305-0199-5401-01-05
thiamine and riboflavine and nicotinamide and pantothenic acid and pyridoxine and biotin and cyanocobalamin and ascorbic acid and folic acid,0.31 and 0.49 and 4 and 1.65 and 0.49 and 0.006 and 0.0005 and 11.3 and 0.04,mg,injection,"injection, solution",soluvit-n,box,111306-0122-2713-01-07
calcium carbonate and calcium,500 and 200,mg,tablet,tablet,calcibonate,box,120201-0122-6401-01-07
calcium carbonate and calcium lactate gluconate,875 and 1132,mg,tablet,"tablet, effervescent",calcium sandoz,container,120203-0122-6408-01-11
calcium chloride,7.35,%,injection,"injection, solution",calcium chloride,ampule,120204-0101-2713-01-01
calcium chloride,10,%,injection,injection,calcium chloride,syringe,120204-0201-2701-01-17
calcium chloride,10,%,injection,"injection, solution",calcium chloride,ampule,120204-0201-2713-01-01
calcium chloride,10,%,injection,"injection, solution",calcium chloride,box,120204-0201-2713-01-07
calcium chloride,10,%,injection,"injection, solution",calcium chloride,syringe,120204-0201-2713-01-17
calcium chloride,10,%,injection,"injection, solution",calcium chloride,na,120204-0201-2713-01-99
calcium glubionate,240,mg/ml,syrup,syrup,hi-cal,box,120205-0130-6201-01-05
calcium glubionate and calcium gluconate,240,mg/ml,syrup,syrup,hi-cal,bottle,120206-0130-6201-01-05
calcium glubionate and calcium lactobionate,0.287 and 0.59,g,syrup,syrup,na,bottle,120207-0104-6201-99-05
calcium gluconate,1,%,solution,solution,calcium gluconate,bag,120209-0101-5401-01-03
calcium gluconate,100,mg/ml,injection,"injection, solution",calcium gluconate,box,120209-0130-2713-01-07
calcium gluconate,10,%,injection,"injection, solution",calcium gluconate,ampule,120209-0201-2713-01-01
calcium gluconate and calcium glucarate,94 and 5,mg/ml,injection,"injection, solution",calcium gluconate,ampule,120210-0130-2713-01-01
calcium lactate,300,mg,tablet,tablet,calcibon,box,120211-0122-6401-01-07
calcium lactate gluconate,2.94 and 0.3,g,tablet,tablet,calcibon forte,box,120212-0104-6401-01-07
copper,2,mg,tablet,tablet,na,na,120301-0122-6401-99-99
copper,400,ug/ml,injection,"injection, solution",copper trace,na,120301-0146-2713-01-99
magnesium sulfate and citric acid,0.0275 and 2.755,g,granule,"granule, effervescent",jedcomag,bag,120402-0104-2303-01-03
potassium chloride,7.5,%,injection,injection,potassium chloride,ampule,120501-0101-2701-01-01
potassium chloride,2,meq/ml,injection,"injection, solution",potassium chloride,box,120501-0121-2713-01-07
potassium chloride,600,mg,tablet,tablet,micro-kalium,box,120501-0122-6401-01-07
potassium chloride,600,mg,tablet,tablet,potassium chloride,na,120501-0122-6401-02-99
potassium chloride,15,%,injection,"injection, solution",potassium chloride,ampule,120501-0201-2713-01-01
potassium chloride,15,%,injection,"injection, solution",potassium chloride,box,120501-0201-2713-01-07
potassium chloride,15,%,injection,"injection, solution",potassium chloride,vial,120501-0201-2713-01-19
potassium chloride,3,meq/ml,syrup,syrup,potassium chloride,bottle,120501-0221-6201-01-05
potassium citrate,5,meq,tablet,tablet,potassium citrate,box,120502-0119-6401-01-07
potassium citrate,10,meq,tablet,tablet,potassium citrate,na,120502-0219-6401-01-99
potassium sodium hydrogen citrate,2.4,g,granule,granule,uralyt-u,bottle,120504-0104-2301-01-05
potassium sodium hydrogen citrate,280,g,granule,granule,uralyt-u,na,120504-0204-2301-01-99
potassium gluconate,312,mg/ml,syrup,syrup,ultra-k,bottle,120505-0130-6201-01-05
sodium chloride,0.9,%,injection,"injection, solution",normal saline,ampule,120601-0101-2713-01-01
sodium chloride,0.9,%,injection,"injection, solution",normal saline,bottle,120601-0101-2713-01-05
sodium chloride,0.9,%,injection,"injection, solution",normal saline,box,120601-0101-2713-01-07
sodium chloride,0.9,%,injection,"injection, solution",normal saline,case,120601-0101-2713-01-10
sodium chloride,0.9,%,injection,"injection, solution",sod. chloride,bag,120601-0101-2713-02-03
sodium chloride,0.9,%,injection,"injection, solution",sod.chloride,ampule,120601-0101-2713-03-01
sodium chloride,0.9,%,injection,"injection, solution",sod.chloride,bag,120601-0101-2713-03-03
sodium chloride,0.9,%,injection,"injection, solution",sod.chloride,bottle,120601-0101-2713-03-05
sodium chloride,0.9,%,injection,"injection, solution",sodium chloride,ampule,120601-0101-2713-04-01
sodium chloride,0.9,%,injection,"injection, solution",sodium chloride,bag,120601-0101-2713-04-03
sodium chloride,0.9,%,injection,"injection, solution",sodium chloride,bottle,120601-0101-2713-04-05
sodium chloride,0.9,%,injection,"injection, solution",sodium chloride,box,120601-0101-2713-04-07
sodium chloride,0.9,%,injection,"injection, solution",sodium chloride,syringe,120601-0101-2713-04-17
sodium chloride,0.9,%,injection,"injection, solution",bbd posiflush,box,120601-0101-2713-05-07
sodium chloride,0.9,%,injection,"injection, solution",embrace,box,120601-0101-2713-06-07
sodium chloride,0.9,%,injection,"injection, solution",sodium chloride 0.9%,bag,120601-0101-2713-07-03
sodium chloride,0.9,%,injection,"injection, solution",sodium chloride 0.9%,bottle,120601-0101-2713-07-05
sodium chloride,0.9,%,injection,"injection, solution",sodium chloride 0.9%,syringe,120601-0101-2713-07-17
sodium chloride,0.9,%,injection,"injection, solution, concentrate",sodium chloride,bag,120601-0101-2714-01-03
sodium chloride,0.9,%,irrigant,irrigant,sodium chloride 0.9%,bag,120601-0101-3001-01-03
sodium chloride,0.9,%,irrigant,irrigant,sodium chloride 0.9%,bottle,120601-0101-3001-01-05
sodium chloride,0.9,%,solution,solution,sodium chloride,bag,120601-0101-5401-02-03
sodium chloride,0.9,%,solution,solution,sodium chloride,box,120601-0101-5401-02-07
sodium chloride,0.9,%,solution,solution,na,case,120601-0101-5401-99-10
sodium chloride,0.9,%,solution,solution/ drops,minims sodium chloride 0.9%,container,120601-0101-5406-01-11
